PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
37,0,3,Passenger_37,male,21.6,2,0,TCK_00037,4.24,C37,S
38,1,1,Passenger_38,female,,2,2,TCK_00038,42.48,C38,S
39,0,3,Passenger_39,male,,0,0,TCK_00039,21.48,,S
40,0,2,Passenger_40,male,8.3,0,0,TCK_00040,12.5,,S
41,0,3,Passenger_41,male,,0,1,TCK_00041,4.42,,S
42,0,2,Passenger_42,male,40.8,2,0,TCK_00042,25.64,,Q
43,0,3,Passenger_43,male,17.7,0,0,TCK_00043,27.42,C43,S
44,0,3,Passenger_44,male,31.3,0,0,TCK_00044,18.4,,S
45,1,3,Passenger_45,female,,1,0,TCK_00045,33.44,,C
46,0,3,Passenger_46,male,,0,2,TCK_00046,15.2,,S
47,0,3,Passenger_47,male,22.1,0,2,TCK_00047,8.6,,S
48,1,1,Passenger_48,female,12.9,0,0,TCK_00048,215.47,,S
49,1,3,Passenger_49,female,,0,0,TCK_00049,8.45,,S
50,1,1,Passenger_50,female,41.9,1,0,TCK_00050,53.01,C0,C
51,0,3,Passenger_51,male,16.4,0,0,TCK_00051,8.76,,S
52,0,1,Passenger_52,male,,0,0,TCK_00052,134.32,C2,S
53,0,3,Passenger_53,male,30.6,0,0,TCK_00053,23.98,,C
54,0,3,Passenger_54,male,4.6,1,0,TCK_00054,7.54,,S
55,0,3,Passenger_55,male,10.4,1,0,TCK_00055,8.96,C5,S
56,1,3,Passenger_56,female,,0,1,TCK_00056,22.29,,S
57,0,3,Passenger_57,male,15.1,0,0,TCK_00057,4.39,,C
58,0,2,Passenger_58,male,47.6,0,0,TCK_00058,37.57,,S
59,0,3,Passenger_59,male,11.2,0,0,TCK_00059,8.84,C9,S
60,0,3,Passenger_60,male,39.2,0,0,TCK_00060,7.78,C10,S
61,0,3,Passenger_61,male,,0,0,TCK_00061,8.74,,S
62,0,3,Passenger_62,male,27.6,4,1,TCK_00062,8.34,,
63,1,2,Passenger_63,male,56.0,0,2,TCK_00063,35.44,,S
64,0,3,Passenger_64,male,12.4,0,0,TCK_00064,25.04,,C
65,1,3,Passenger_65,female,,1,2,TCK_00065,9.41,C15,S
66,1,1,Passenger_66,female,,0,0,TCK_00066,141.23,C16,C
67,1,2,Passenger_67,female,77.0,0,0,TCK_00067,33.7,,S
68,0,3,Passenger_68,male,14.9,0,0,TCK_00068,7.21,C18,S
69,1,1,Passenger_69,female,21.2,0,0,TCK_00069,82.53,,C
70,0,3,Passenger_70,male,41.4,2,0,TCK_00070,12.79,,C
71,1,3,Passenger_71,female,27.2,0,2,TCK_00071,4.19,,S
72,0,3,Passenger_72,male,23.5,0,0,TCK_00072,8.03,,S
73,0,3,Passenger_73,male,43.4,2,0,TCK_00073,43.29,,S
74,0,3,Passenger_74,male,26.3,0,0,TCK_00074,12.11,,S
75,0,2,Passenger_75,male,17.5,0,0,TCK_00075,17.32,,S
76,0,3,Passenger_76,male,40.2,0,0,TCK_00076,6.3,,S
77,1,3,Passenger_77,female,,4,0,TCK_00077,5.88,C27,S
78,0,2,Passenger_78,male,25.6,0,0,TCK_00078,19.24,,S
79,0,3,Passenger_79,male,25.0,0,0,TCK_00079,5.72,C29,S
80,0,3,Passenger_80,male,17.2,0,0,TCK_00080,5.16,,Q
81,0,2,Passenger_81,male,40.2,4,0,TCK_00081,18.15,,S
82,1,3,Passenger_82,female,,1,0,TCK_00082,11.47,,S
83,0,3,Passenger_83,male,19.2,0,0,TCK_00083,5.27,,C
84,1,2,Passenger_84,female,12.0,1,0,TCK_00084,10.82,,S
85,0,3,Passenger_85,male,,1,0,TCK_00085,4.28,,S
86,1,3,Passenger_86,female,22.9,1,0,TCK_00086,6.49,,S
87,0,3,Passenger_87,male,1.8,0,0,TCK_00087,5.69,C37,S
88,1,1,Passenger_88,female,13.2,0,0,TCK_00088,75.37,,S
89,0,2,Passenger_89,male,26.7,0,2,TCK_00089,20.95,,S
90,1,2,Passenger_90,female,27.1,1,2,TCK_00090,17.07,,Q
91,0,3,Passenger_91,male,26.6,0,0,TCK_00091,18.34,C41,S
92,0,3,Passenger_92,male,24.6,0,0,TCK_00092,9.62,C42,C
93,1,1,Passenger_93,male,9.3,0,0,TCK_00093,31.24,,S
94,0,2,Passenger_94,male,17.8,1,0,TCK_00094,16.31,,S
95,0,3,Passenger_95,male,46.6,1,0,TCK_00095,33.0,,S
96,0,3,Passenger_96,male,,0,0,TCK_00096,34.17,,S
97,0,3,Passenger_97,male,,1,0,TCK_00097,6.35,,C
98,1,3,Passenger_98,female,36.9,1,0,TCK_00098,5.46,,S
99,1,1,Passenger_99,female,42.7,2,2,TCK_00099,69.5,C49,S
100,0,2,Passenger_100,male,14.3,0,0,TCK_00100,21.82,,S
101,1,2,Passenger_101,male,30.5,0,0,TCK_00101,19.5,C1,S
102,0,3,Passenger_102,male,14.3,1,2,TCK_00102,10.03,,C
103,1,1,Passenger_103,female,14.6,0,0,TCK_00103,42.17,,C
104,1,3,Passenger_104,female,35.2,0,2,TCK_00104,4.98,C4,C
105,1,3,Passenger_105,female,,0,0,TCK_00105,10.76,,S
106,0,3,Passenger_106,female,,1,2,TCK_00106,25.58,,S
107,0,3,Passenger_107,female,53.1,0,2,TCK_00107,5.19,C7,S
108,0,3,Passenger_108,female,,0,0,TCK_00108,13.76,,S
109,0,3,Passenger_109,male,19.1,0,1,TCK_00109,8.61,,S
110,0,3,Passenger_110,female,14.8,0,0,TCK_00110,6.78,,Q
111,1,3,Passenger_111,female,44.3,2,0,TCK_00111,19.34,,Q
112,0,3,Passenger_112,male,,0,0,TCK_00112,8.88,,C
113,0,3,Passenger_113,male,39.5,0,0,TCK_00113,11.0,,S
114,0,2,Passenger_114,male,0.42,0,0,TCK_00114,20.54,,S
115,1,2,Passenger_115,female,,0,0,TCK_00115,11.53,,C
116,0,3,Passenger_116,male,,1,1,TCK_00116,11.23,,C
117,0,3,Passenger_117,male,10.5,8,0,TCK_00117,8.34,,S
118,1,3,Passenger_118,female,29.1,0,2,TCK_00118,4.73,C18,S
119,0,3,Passenger_119,male,,0,0,TCK_00119,11.25,C19,C
120,1,3,Passenger_120,female,61.7,0,0,TCK_00120,4.08,,S
121,1,2,Passenger_121,female,33.4,0,0,TCK_00121,14.21,,S
122,1,3,Passenger_122,female,20.1,0,1,TCK_00122,16.15,,C
123,0,1,Passenger_123,male,19.2,0,1,TCK_00123,27.51,C23,S
124,1,1,Passenger_124,female,43.5,1,0,TCK_00124,92.63,,S
125,0,3,Passenger_125,male,,1,0,TCK_00125,27.92,,S
126,0,1,Passenger_126,male,38.7,0,0,TCK_00126,37.2,,S
127,0,2,Passenger_127,male,34.1,1,0,TCK_00127,19.72,,S
128,0,2,Passenger_128,male,,1,0,TCK_00128,25.42,,S
129,1,1,Passenger_129,female,8.0,0,0,TCK_00129,63.91,,S
130,1,3,Passenger_130,male,25.0,2,0,TCK_00130,11.75,,S
131,1,2,Passenger_131,female,9.6,1,0,TCK_00131,19.32,C31,C
132,0,3,Passenger_132,male,,0,0,TCK_00132,5.29,,S
133,1,1,Passenger_133,male,42.8,1,0,TCK_00133,31.06,,C
134,0,3,Passenger_134,male,47.2,0,0,TCK_00134,14.91,C34,S
135,0,2,Passenger_135,male,33.0,0,0,TCK_00135,14.91,,S
136,1,2,Passenger_136,female,22.0,0,0,TCK_00136,43.84,C36,S
137,1,2,Passenger_137,female,52.2,1,1,TCK_00137,34.46,,S
138,0,2,Passenger_138,male,21.8,0,0,TCK_00138,10.91,C38,C
139,1,3,Passenger_139,female,,0,1,TCK_00139,5.8,C39,S
140,0,3,Passenger_140,male,39.8,0,0,TCK_00140,6.76,,Q
141,1,3,Passenger_141,male,,0,2,TCK_00141,11.22,,S
142,0,3,Passenger_142,male,22.4,0,0,TCK_00142,17.28,,C
143,0,3,Passenger_143,male,31.4,0,1,TCK_00143,4.5,C43,S
144,1,1,Passenger_144,female,,0,0,TCK_00144,43.67,,S
145,1,3,Passenger_145,male,32.9,1,0,TCK_00145,7.78,,S
146,0,1,Passenger_146,male,36.4,0,0,TCK_00146,38.17,,S
147,0,3,Passenger_147,male,22.9,1,0,TCK_00147,10.3,,S
148,1,2,Passenger_148,male,,0,0,TCK_00148,21.7,,S
149,0,3,Passenger_149,male,30.2,0,2,TCK_00149,7.04,,S
150,0,3,Passenger_150,male,23.4,1,0,TCK_00150,9.82,,S
151,1,2,Passenger_151,female,,0,0,TCK_00151,17.92,,C
152,0,3,Passenger_152,male,28.6,1,2,TCK_00152,7.36,,S
153,0,3,Passenger_153,male,9.8,0,0,TCK_00153,6.47,,S
154,1,1,Passenger_154,male,21.1,0,0,TCK_00154,75.54,,S
155,0,3,Passenger_155,male,30.9,0,4,TCK_00155,8.7,,C
156,1,2,Passenger_156,female,11.1,0,0,TCK_00156,13.93,,S
157,0,1,Passenger_157,male,21.3,0,0,TCK_00157,25.85,,S
158,0,3,Passenger_158,male,63.4,0,1,TCK_00158,5.31,,S
159,0,1,Passenger_159,male,,1,0,TCK_00159,27.85,,S
160,1,1,Passenger_160,female,24.6,0,0,TCK_00160,61.72,,S
161,0,3,Passenger_161,female,,0,0,TCK_00161,6.04,,S
162,0,3,Passenger_162,male,28.4,0,0,TCK_00162,8.36,,S
163,0,3,Passenger_163,male,18.6,0,0,TCK_00163,7.2,,S
164,0,3,Passenger_164,male,26.6,0,2,TCK_00164,10.18,C14,S
165,1,1,Passenger_165,female,19.9,1,2,TCK_00165,108.65,,S
166,0,3,Passenger_166,male,44.8,0,0,TCK_00166,9.22,,S
167,0,2,Passenger_167,male,31.1,0,0,TCK_00167,11.15,C17,S
168,0,3,Passenger_168,male,16.0,0,0,TCK_00168,4.14,C18,S
169,1,1,Passenger_169,male,41.8,1,0,TCK_00169,40.59,,S
170,0,2,Passenger_170,male,16.6,0,1,TCK_00170,19.96,,S
171,0,3,Passenger_171,male,8.1,0,2,TCK_00171,4.37,,S
172,0,3,Passenger_172,male,,0,0,TCK_00172,7.18,C22,C
173,0,3,Passenger_173,male,,0,0,TCK_00173,21.44,C23,S
174,1,1,Passenger_174,male,,0,0,TCK_00174,31.13,C24,S
175,0,3,Passenger_175,male,11.4,0,0,TCK_00175,27.73,,S
176,0,2,Passenger_176,male,40.5,0,0,TCK_00176,44.97,,S
177,0,3,Passenger_177,female,,0,0,TCK_00177,18.26,,Q
178,1,1,Passenger_178,male,,0,1,TCK_00178,154.52,,C
179,0,1,Passenger_179,male,18.3,0,0,TCK_00179,30.42,,S
180,0,3,Passenger_180,female,32.0,0,0,TCK_00180,5.31,C30,S
181,0,1,Passenger_181,male,54.4,0,0,TCK_00181,34.38,C31,C
182,0,3,Passenger_182,male,,0,2,TCK_00182,4.94,C32,C
183,0,3,Passenger_183,male,44.3,1,1,TCK_00183,7.18,,S
184,0,3,Passenger_184,male,39.5,0,0,TCK_00184,18.19,,S
185,0,2,Passenger_185,male,9.2,0,1,TCK_00185,15.23,,S
186,0,3,Passenger_186,male,37.8,0,0,TCK_00186,6.24,C36,C
187,1,1,Passenger_187,female,31.0,0,0,TCK_00187,98.23,C37,S
188,1,2,Passenger_188,female,31.3,0,0,TCK_00188,11.84,,S
189,0,3,Passenger_189,male,34.7,0,0,TCK_00189,7.57,,S
190,1,1,Passenger_190,female,25.1,0,0,TCK_00190,47.76,,S
191,0,1,Passenger_191,male,,0,0,TCK_00191,147.15,,S
192,1,2,Passenger_192,female,33.4,0,0,TCK_00192,23.01,C42,S
193,0,3,Passenger_193,male,40.4,0,0,TCK_00193,12.32,,C
194,1,3,Passenger_194,female,8.6,2,0,TCK_00194,5.11,,S
195,0,3,Passenger_195,male,48.1,1,1,TCK_00195,25.15,,S
196,0,1,Passenger_196,male,13.8,4,0,TCK_00196,50.3,C46,C
197,1,1,Passenger_197,male,40.7,0,0,TCK_00197,104.76,,S
198,1,2,Passenger_198,female,31.1,1,0,TCK_00198,65.67,C48,C
199,1,1,Passenger_199,male,12.1,1,0,TCK_00199,71.19,,C
200,1,1,Passenger_200,male,37.4,1,0,TCK_00200,71.04,C0,S
201,0,3,Passenger_201,male,16.8,0,0,TCK_00201,5.0,,S
202,0,3,Passenger_202,male,45.0,1,0,TCK_00202,7.96,,C
203,1,2,Passenger_203,female,20.0,0,1,TCK_00203,44.45,,S
204,1,3,Passenger_204,female,,0,0,TCK_00204,5.16,,S
205,1,3,Passenger_205,female,,0,1,TCK_00205,23.96,,C
206,1,3,Passenger_206,female,32.5,2,0,TCK_00206,12.8,,S
207,0,1,Passenger_207,male,,0,0,TCK_00207,60.51,,S
208,0,3,Passenger_208,male,,0,0,TCK_00208,10.33,,S
209,0,3,Passenger_209,male,3.5,2,0,TCK_00209,5.3,,S
210,1,2,Passenger_210,female,53.5,0,0,TCK_00210,14.41,,S
211,0,3,Passenger_211,female,29.9,1,0,TCK_00211,6.7,,S
212,1,2,Passenger_212,male,,1,0,TCK_00212,18.75,,S
213,0,3,Passenger_213,male,,0,0,TCK_00213,23.77,C13,S
214,0,3,Passenger_214,male,25.3,0,0,TCK_00214,7.67,,C
215,0,3,Passenger_215,male,33.2,0,0,TCK_00215,9.94,C15,S
216,1,3,Passenger_216,female,,8,0,TCK_00216,5.41,C16,S
217,0,3,Passenger_217,male,29.5,1,0,TCK_00217,14.65,,S
218,1,1,Passenger_218,female,43.2,0,1,TCK_00218,78.41,,C
219,1,1,Passenger_219,female,2.1,0,0,TCK_00219,62.68,C19,S
220,1,2,Passenger_220,female,45.7,0,0,TCK_00220,62.94,,S
221,0,2,Passenger_221,female,8.7,1,0,TCK_00221,49.84,,Q
222,0,2,Passenger_222,male,44.1,0,0,TCK_00222,29.39,C22,C
223,1,3,Passenger_223,female,35.5,0,0,TCK_00223,24.39,,S
224,0,1,Passenger_224,male,28.7,1,0,TCK_00224,79.07,C24,S
225,0,3,Passenger_225,female,28.6,0,1,TCK_00225,18.03,,Q
226,0,3,Passenger_226,male,26.5,0,0,TCK_00226,8.21,,C
227,0,1,Passenger_227,male,18.5,1,0,TCK_00227,30.9,,S
228,1,3,Passenger_228,male,27.1,0,0,TCK_00228,45.13,,S
229,0,3,Passenger_229,male,60.9,0,0,TCK_00229,5.45,,S
230,1,1,Passenger_230,female,48.2,0,0,TCK_00230,43.83,,S
231,1,3,Passenger_231,female,17.8,0,0,TCK_00231,5.42,C31,S
232,0,3,Passenger_232,male,33.7,0,0,TCK_00232,7.29,C32,S
233,0,3,Passenger_233,male,31.3,1,0,TCK_00233,6.73,,S
234,1,1,Passenger_234,female,,0,0,TCK_00234,84.74,,S
235,0,3,Passenger_235,male,16.0,0,0,TCK_00235,49.15,,S
236,1,3,Passenger_236,female,36.2,0,0,TCK_00236,4.43,,S
237,1,3,Passenger_237,male,41.8,0,1,TCK_00237,16.06,,S
238,0,3,Passenger_238,male,,0,0,TCK_00238,5.1,,S
239,1,3,Passenger_239,female,,0,0,TCK_00239,4.16,,Q
240,0,2,Passenger_240,male,51.3,1,0,TCK_00240,28.32,,S
241,1,1,Passenger_241,male,37.7,0,3,TCK_00241,159.29,,S
242,1,1,Passenger_242,female,12.8,0,0,TCK_00242,37.61,,S
243,1,3,Passenger_243,female,35.6,1,0,TCK_00243,7.34,,S
244,1,1,Passenger_244,female,,0,0,TCK_00244,37.01,,S
245,0,2,Passenger_245,male,37.2,0,0,TCK_00245,52.66,,S
246,0,2,Passenger_246,male,52.3,0,0,TCK_00246,15.67,C46,S
247,0,3,Passenger_247,male,27.5,0,0,TCK_00247,8.71,,S
248,0,3,Passenger_248,male,58.7,0,0,TCK_00248,22.01,,S
249,1,3,Passenger_249,female,35.7,0,2,TCK_00249,10.44,,S
250,0,3,Passenger_250,male,25.9,0,2,TCK_00250,25.61,C0,C
251,0,3,Passenger_251,male,63.6,0,0,TCK_00251,24.88,,C
252,0,1,Passenger_252,female,41.6,0,0,TCK_00252,65.25,C2,S
253,1,2,Passenger_253,female,,0,1,TCK_00253,25.72,C3,C
254,0,1,Passenger_254,male,31.2,0,1,TCK_00254,42.02,C4,
255,0,3,Passenger_255,male,38.9,1,2,TCK_00255,41.28,C5,S
256,1,3,Passenger_256,female,27.9,0,0,TCK_00256,6.61,,C
257,1,1,Passenger_257,male,31.9,0,0,TCK_00257,124.4,,C
258,1,1,Passenger_258,female,18.6,0,0,TCK_00258,49.4,C8,S
259,0,3,Passenger_259,female,,0,2,TCK_00259,7.0,,S
260,1,1,Passenger_260,male,31.5,2,0,TCK_00260,32.13,,Q
261,0,3,Passenger_261,male,32.0,1,0,TCK_00261,10.57,,S
262,0,1,Passenger_262,male,,0,0,TCK_00262,43.25,,C
263,1,3,Passenger_263,female,21.9,0,0,TCK_00263,5.29,,C
264,0,3,Passenger_264,male,11.2,3,2,TCK_00264,6.06,,S
265,1,3,Passenger_265,female,16.5,1,0,TCK_00265,6.31,,S
266,1,2,Passenger_266,female,44.8,0,0,TCK_00266,22.62,C16,S
267,1,2,Passenger_267,male,20.7,0,4,TCK_00267,18.78,,S
268,0,3,Passenger_268,female,23.8,0,0,TCK_00268,4.63,,S
269,0,3,Passenger_269,male,25.6,1,1,TCK_00269,10.14,,S
270,1,3,Passenger_270,female,21.3,1,0,TCK_00270,16.4,,S
271,0,3,Passenger_271,male,20.3,0,0,TCK_00271,10.83,,S
272,1,1,Passenger_272,male,17.8,0,0,TCK_00272,263.59,,S
273,0,3,Passenger_273,male,49.6,2,0,TCK_00273,4.84,,S
274,0,3,Passenger_274,male,,1,0,TCK_00274,17.77,,C
275,1,3,Passenger_275,male,47.5,0,2,TCK_00275,9.64,,S
276,1,3,Passenger_276,female,50.3,0,0,TCK_00276,9.9,C26,S
277,1,1,Passenger_277,male,,0,0,TCK_00277,72.59,,
278,1,3,Passenger_278,female,,0,2,TCK_00278,7.15,,S
279,0,3,Passenger_279,male,21.8,0,0,TCK_00279,7.14,,S
280,0,2,Passenger_280,male,45.6,0,0,TCK_00280,27.99,,S
281,0,1,Passenger_281,male,19.6,3,0,TCK_00281,27.98,,S
282,0,3,Passenger_282,female,15.2,1,0,TCK_00282,11.11,,S
283,1,1,Passenger_283,male,9.9,0,0,TCK_00283,108.82,,S
284,0,3,Passenger_284,male,,1,2,TCK_00284,7.52,,S
285,1,1,Passenger_285,female,42.8,1,0,TCK_00285,40.93,C35,S
286,0,3,Passenger_286,male,,0,0,TCK_00286,5.92,,S
287,0,2,Passenger_287,female,,1,0,TCK_00287,11.54,,S
288,0,1,Passenger_288,male,60.1,0,0,TCK_00288,31.11,,S
289,0,3,Passenger_289,male,39.1,1,0,TCK_00289,5.46,,S
290,0,3,Passenger_290,male,40.9,0,0,TCK_00290,4.15,,C
291,1,2,Passenger_291,female,48.0,0,1,TCK_00291,15.57,,S
292,0,2,Passenger_292,female,7.0,0,0,TCK_00292,16.59,,S
293,0,3,Passenger_293,male,17.2,0,0,TCK_00293,46.75,,S
294,0,3,Passenger_294,male,,0,1,TCK_00294,42.32,,C
295,0,3,Passenger_295,male,18.6,2,0,TCK_00295,5.66,,S
296,0,3,Passenger_296,male,26.1,0,0,TCK_00296,5.92,,S
297,0,1,Passenger_297,male,28.9,0,1,TCK_00297,69.01,C47,S
298,0,3,Passenger_298,male,12.1,0,0,TCK_00298,5.29,,S
299,0,3,Passenger_299,male,,1,0,TCK_00299,9.61,C49,S
300,0,3,Passenger_300,male,42.8,0,0,TCK_00300,8.08,,C
301,0,3,Passenger_301,female,40.2,0,1,TCK_00301,7.14,,S
302,1,3,Passenger_302,female,45.6,1,0,TCK_00302,17.84,,S
303,0,3,Passenger_303,male,44.1,2,2,TCK_00303,18.09,,S
304,1,3,Passenger_304,female,35.7,1,0,TCK_00304,39.31,,S
305,0,3,Passenger_305,male,34.6,0,1,TCK_00305,6.02,,S
306,0,3,Passenger_306,male,33.5,0,0,TCK_00306,21.53,,S
307,0,3,Passenger_307,female,21.2,1,0,TCK_00307,10.17,,S
308,1,3,Passenger_308,female,15.6,1,0,TCK_00308,11.16,,S
309,0,1,Passenger_309,male,20.3,8,0,TCK_00309,172.3,,S
310,0,2,Passenger_310,male,25.4,0,0,TCK_00310,61.45,,S
311,0,3,Passenger_311,female,20.8,1,0,TCK_00311,14.38,,S
312,0,3,Passenger_312,male,35.8,0,1,TCK_00312,7.42,,S
313,0,1,Passenger_313,male,32.8,0,0,TCK_00313,68.73,,C
314,1,1,Passenger_314,female,34.3,0,2,TCK_00314,87.05,,S
315,0,1,Passenger_315,male,34.9,4,0,TCK_00315,139.66,,S
316,0,2,Passenger_316,male,,0,0,TCK_00316,29.31,C16,C
317,0,2,Passenger_317,female,29.9,0,1,TCK_00317,18.19,,C
318,0,3,Passenger_318,male,44.1,2,2,TCK_00318,8.33,,C
319,0,3,Passenger_319,male,37.2,0,0,TCK_00319,4.41,,S
320,0,3,Passenger_320,male,45.8,0,0,TCK_00320,24.64,,S
321,0,2,Passenger_321,male,52.6,1,0,TCK_00321,11.66,C21,S
322,0,3,Passenger_322,male,38.1,1,0,TCK_00322,10.94,,S
323,0,3,Passenger_323,male,,0,0,TCK_00323,20.42,C23,S
324,0,1,Passenger_324,male,31.4,2,0,TCK_00324,60.5,,C
325,0,2,Passenger_325,male,,0,0,TCK_00325,38.98,,S
326,0,3,Passenger_326,male,22.9,2,0,TCK_00326,17.03,,S
327,1,3,Passenger_327,male,42.6,1,0,TCK_00327,4.49,C27,S
328,0,3,Passenger_328,male,16.5,0,0,TCK_00328,8.25,,S
329,1,1,Passenger_329,male,,1,1,TCK_00329,101.34,,C
330,0,3,Passenger_330,male,27.9,0,0,TCK_00330,8.39,,S
331,0,2,Passenger_331,male,70.1,0,0,TCK_00331,24.18,C31,S
332,0,3,Passenger_332,female,20.3,2,1,TCK_00332,11.22,,S
333,0,3,Passenger_333,female,33.5,0,0,TCK_00333,5.31,,C
334,0,2,Passenger_334,male,25.1,0,0,TCK_00334,19.56,,C
335,0,1,Passenger_335,male,18.9,0,0,TCK_00335,26.88,C35,S
336,0,1,Passenger_336,male,44.9,0,0,TCK_00336,35.54,,S
337,0,2,Passenger_337,male,14.5,1,0,TCK_00337,22.92,,S
338,0,1,Passenger_338,male,20.5,2,2,TCK_00338,80.4,,Q
339,0,3,Passenger_339,male,38.2,0,2,TCK_00339,5.26,,S
340,0,3,Passenger_340,male,40.4,0,0,TCK_00340,15.27,,S
341,0,3,Passenger_341,female,10.5,0,0,TCK_00341,7.73,,S
342,0,3,Passenger_342,female,,0,0,TCK_00342,24.27,C42,C
343,0,3,Passenger_343,female,,0,0,TCK_00343,7.92,C43,C
344,0,3,Passenger_344,male,17.2,0,0,TCK_00344,5.3,C44,S
345,0,1,Passenger_345,male,19.0,0,0,TCK_00345,117.22,C45,S
346,0,3,Passenger_346,male,1.5,0,0,TCK_00346,10.71,,S
347,0,1,Passenger_347,female,,2,0,TCK_00347,56.78,C47,S
348,0,1,Passenger_348,male,,1,0,TCK_00348,53.6,,S
349,0,3,Passenger_349,male,12.0,1,1,TCK_00349,5.31,,C
350,0,3,Passenger_350,male,41.2,0,0,TCK_00350,7.33,,C
351,1,3,Passenger_351,female,22.0,1,0,TCK_00351,4.24,,Q
352,0,2,Passenger_352,male,42.8,2,0,TCK_00352,22.56,C2,S
353,1,1,Passenger_353,male,23.1,2,0,TCK_00353,172.57,,S
354,1,3,Passenger_354,female,24.9,0,0,TCK_00354,16.69,,C
355,0,1,Passenger_355,male,26.0,0,2,TCK_00355,26.88,,S
356,1,1,Passenger_356,male,,0,0,TCK_00356,163.5,,S
357,0,2,Passenger_357,male,49.6,0,0,TCK_00357,20.84,,S
358,0,3,Passenger_358,female,42.6,5,1,TCK_00358,5.69,,Q
359,0,2,Passenger_359,male,31.5,0,0,TCK_00359,35.13,,C
360,0,3,Passenger_360,male,44.3,0,0,TCK_00360,7.12,,S
361,0,3,Passenger_361,female,7.2,0,0,TCK_00361,6.34,C11,S
362,0,3,Passenger_362,male,,0,0,TCK_00362,5.41,,C
363,1,3,Passenger_363,female,36.6,2,0,TCK_00363,9.33,,C
364,0,3,Passenger_364,male,,0,0,TCK_00364,4.78,,S
365,0,3,Passenger_365,male,33.9,0,0,TCK_00365,16.32,,S
366,0,3,Passenger_366,male,3.6,0,0,TCK_00366,9.09,C16,S
367,1,2,Passenger_367,female,15.1,0,0,TCK_00367,20.66,,S
368,0,2,Passenger_368,female,35.8,1,0,TCK_00368,10.03,C18,Q
369,0,3,Passenger_369,male,64.0,1,0,TCK_00369,17.62,,S
370,0,3,Passenger_370,male,47.1,0,2,TCK_00370,9.43,C20,S
371,1,3,Passenger_371,female,52.1,3,2,TCK_00371,8.64,C21,S
372,0,3,Passenger_372,male,,0,0,TCK_00372,15.46,,S
373,0,3,Passenger_373,male,,1,1,TCK_00373,4.52,,S
374,1,1,Passenger_374,female,15.5,2,0,TCK_00374,54.69,C24,C
375,1,2,Passenger_375,female,,0,1,TCK_00375,25.43,,S
376,0,3,Passenger_376,male,29.0,0,0,TCK_00376,8.94,C26,S
377,1,1,Passenger_377,female,39.7,0,0,TCK_00377,38.03,,S
