tx_id,customer_id,tx_datetime,tx_type,amount,channel,is_declined,fee
TX00078,CUST0845,2024-08-01 19:03:03,Transfer,301.52,Mobile App,0,4.52
TX00079,CUST0269,2024-04-17 10:42:28,Payment,74.62,Branch,0,1.12
TX00080,CUST0313,2024-10-10 04:40:10,Deposit,204.62,Online Banking,0,0.0
TX00081,CUST0418,2024-10-07 11:35:38,Payment,23.07,Branch,0,0.35
TX00082,CUST0915,2024-03-13 05:51:40,Withdrawal,100.0,Mobile App,0,1.5
TX00083,CUST0137,2024-01-13 15:44:02,Payment,101.38,Mobile App,0,1.52
TX00084,CUST0628,2024-02-23 20:42:13,Withdrawal,200.0,Mobile App,0,3.0
TX00085,CUST0351,2024-09-11 05:34:22,Transfer,586.42,Mobile App,0,8.8
TX00086,CUST0161,2024-11-07 15:43:19,Transfer,1028.02,Online Banking,0,15.42
TX00087,CUST0667,2024-02-25 23:53:13,Payment,87.56,Online Banking,0,1.31
TX00088,CUST0173,2024-06-01 22:20:34,Transfer,329.18,Mobile App,0,4.94
TX00089,CUST0130,2024-01-19 16:54:35,Transfer,338.55,Mobile App,0,5.08
TX00090,CUST0079,2024-02-23 03:08:44,Payment,102.9,Mobile App,0,1.54
TX00091,CUST0569,2024-11-12 06:46:05,Deposit,301.99,Mobile App,0,0.0
TX00092,CUST0863,2024-06-15 16:09:14,Withdrawal,50.0,Online Banking,0,0.75
TX00093,CUST0057,2024-02-07 06:30:50,Transfer,101.73,Mobile App,0,1.53
TX00094,CUST0400,2024-11-27 00:26:05,Payment,83.27,ATM,0,1.25
TX00095,CUST0363,2024-12-06 17:43:57,Withdrawal,100.0,Online Banking,0,1.5
TX00096,CUST0335,2024-09-25 07:23:37,Payment,47.63,ATM,0,0.71
TX00097,CUST0134,2024-10-24 14:00:30,Payment,17.09,Mobile App,0,0.26
TX00098,CUST0014,2024-06-27 15:11:58,Payment,120.12,Branch,0,1.8
TX00099,CUST0283,2024-10-21 11:14:17,Payment,165.38,Online Banking,0,2.48
TX00100,CUST0806,2024-10-04 11:39:46,Transfer,200.21,Mobile App,0,3.0
TX00101,CUST0659,2024-12-18 10:47:40,Payment,190.55,Mobile App,0,2.86
TX00102,CUST0421,2024-10-27 02:43:07,Withdrawal,100.0,ATM,0,1.5
TX00103,CUST0127,2024-10-29 21:11:54,Transfer,874.98,Mobile App,0,13.12
TX00104,CUST0772,2024-07-11 04:57:53,Transfer,73.96,Mobile App,0,1.11
TX00105,CUST0826,2024-02-25 12:43:38,Payment,66.25,Mobile App,0,0.99
TX00106,CUST0218,2024-05-24 06:39:40,Withdrawal,100.0,Mobile App,0,1.5
TX00107,CUST0905,2024-12-25 06:39:57,Withdrawal,500.0,Mobile App,0,7.5
TX00108,CUST0745,2024-04-15 21:11:51,Payment,80.71,Online Banking,0,1.21
TX00109,CUST0881,2024-03-24 03:10:37,Transfer,133.04,Mobile App,0,2.0
TX00110,CUST0680,2024-12-10 02:10:05,Payment,113.78,Online Banking,0,1.71
TX00111,CUST0655,2024-05-12 18:54:05,Payment,231.7,Mobile App,0,3.48
TX00112,CUST0489,2024-10-31 21:19:34,Deposit,558.21,Mobile App,0,0.0
TX00113,CUST0260,2024-04-25 04:16:43,Payment,116.32,Mobile App,0,1.74
TX00114,CUST0218,2024-06-10 15:06:32,Withdrawal,500.0,Online Banking,0,7.5
TX00115,CUST0820,2024-12-28 01:13:34,Payment,134.1,Mobile App,0,2.01
TX00116,CUST0658,2024-03-02 04:30:59,Deposit,1128.12,Online Banking,0,0.0
TX00117,CUST0489,2024-04-20 23:32:31,Payment,160.03,Mobile App,0,2.4
TX00118,CUST0949,2024-05-24 05:21:13,Payment,234.07,Online Banking,0,3.51
TX00119,CUST0443,2024-02-08 12:58:23,Transfer,327.53,Online Banking,0,4.91
TX00120,CUST0099,2024-01-23 23:48:42,Transfer,470.27,Mobile App,0,7.05
TX00121,CUST0182,2024-03-01 17:15:27,Transfer,57.1,Online Banking,0,0.86
TX00122,CUST0169,2024-11-01 12:10:40,Transfer,306.65,Mobile App,0,4.6
TX00123,CUST0233,2024-02-26 03:06:44,Payment,83.54,Online Banking,0,1.25
TX00124,CUST0093,2024-11-22 19:15:24,Transfer,99.24,ATM,0,1.49
TX00125,CUST0629,2024-10-25 13:39:56,Transfer,481.57,Mobile App,0,7.22
TX00126,CUST0472,2024-07-05 21:22:10,Transfer,63.96,Online Banking,0,0.96
TX00127,CUST0516,2024-03-25 04:29:04,Payment,100.65,Mobile App,0,1.51
TX00128,CUST0085,2024-11-03 02:12:52,Withdrawal,50.0,Mobile App,0,0.75
TX00129,CUST0679,2024-01-16 06:17:40,Deposit,220.68,Mobile App,0,0.0
TX00130,CUST0519,2024-12-09 01:34:38,Withdrawal,50.0,Mobile App,0,0.75
TX00131,CUST0381,2024-06-26 05:21:45,Payment,161.07,Mobile App,0,2.42
TX00132,CUST0407,2024-01-04 12:08:11,Transfer,749.58,Online Banking,0,11.24
TX00133,CUST0232,2024-11-04 16:59:03,Transfer,591.82,Mobile App,1,8.88
TX00134,CUST0251,2024-09-19 20:15:38,Payment,126.54,Online Banking,0,1.9
TX00135,CUST0085,2024-06-04 09:45:04,Transfer,312.68,Online Banking,0,4.69
TX00136,CUST0319,2024-05-19 13:32:38,Transfer,157.99,Online Banking,0,2.37
TX00137,CUST0193,2024-12-05 00:40:52,Payment,142.62,Mobile App,0,2.14
TX00138,CUST0635,2024-06-27 18:41:06,Payment,100.31,Mobile App,0,1.5
TX00139,CUST0937,2024-08-23 13:32:34,Payment,47.56,Branch,0,0.71
TX00140,CUST0601,2024-06-15 11:14:39,Payment,85.6,Mobile App,0,1.28
TX00141,CUST0607,2024-03-16 05:43:51,Payment,92.3,Mobile App,0,1.38
TX00142,CUST0887,2024-07-07 22:06:43,Payment,78.58,Mobile App,0,1.18
TX00143,CUST0300,2024-01-24 21:37:38,Payment,48.73,Mobile App,0,0.73
TX00144,CUST0358,2024-04-05 01:51:13,Withdrawal,100.0,Branch,0,1.5
TX00145,CUST0557,2024-02-05 01:41:22,Withdrawal,300.0,Online Banking,0,4.5
TX00146,CUST0765,2024-01-02 16:59:18,Transfer,105.58,Mobile App,0,1.58
TX00147,CUST0453,2024-01-01 21:08:05,Withdrawal,100.0,ATM,0,1.5
TX00148,CUST0885,2024-02-03 10:06:17,Payment,46.04,Online Banking,0,0.69
TX00149,CUST0563,2024-03-18 12:14:51,Transfer,429.03,Online Banking,0,6.44
TX00150,CUST0506,2024-06-09 20:22:20,Payment,109.45,Mobile App,0,1.64
TX00151,CUST0065,2024-07-13 12:20:04,Withdrawal,50.0,Mobile App,0,0.75
TX00152,CUST0566,2024-12-05 20:00:23,Payment,147.62,Mobile App,0,2.21
TX00153,CUST0222,2024-12-14 12:00:58,Payment,58.6,Online Banking,0,0.88
TX00154,CUST0466,2024-03-06 15:37:36,Payment,88.17,Mobile App,0,1.32
TX00155,CUST0072,2024-10-25 14:41:54,Deposit,282.02,Online Banking,0,0.0
TX00156,CUST0888,2024-09-13 11:11:45,Payment,131.1,Mobile App,0,1.97
TX00157,CUST0474,2024-03-15 17:54:41,Payment,124.95,Mobile App,0,1.87
TX00158,CUST0680,2024-02-26 09:17:47,Payment,113.1,ATM,0,1.7
TX00159,CUST0698,2024-06-05 04:27:38,Withdrawal,50.0,Mobile App,0,0.75
TX00160,CUST0655,2024-08-22 23:50:35,Transfer,327.12,Mobile App,0,4.91
TX00161,CUST0019,2024-06-18 00:23:44,Transfer,144.66,ATM,0,2.17
TX00162,CUST0522,2024-05-11 06:55:16,Transfer,91.38,Mobile App,0,1.37
TX00163,CUST0784,2024-04-11 07:37:38,Transfer,94.86,Mobile App,0,1.42
TX00164,CUST0683,2024-12-29 12:09:15,Payment,74.46,Mobile App,0,1.12
TX00165,CUST0415,2024-08-06 21:20:27,Payment,104.36,Online Banking,0,1.57
TX00166,CUST0364,2024-03-24 04:55:52,Withdrawal,50.0,Mobile App,0,0.75
TX00167,CUST0528,2024-03-17 14:14:03,Withdrawal,100.0,ATM,0,1.5
TX00168,CUST0080,2024-08-27 17:35:01,Deposit,976.81,Mobile App,0,0.0
TX00169,CUST0796,2024-08-11 23:50:21,Withdrawal,500.0,Mobile App,0,7.5
TX00170,CUST0190,2024-04-15 11:34:53,Transfer,826.78,Mobile App,0,12.4
TX00171,CUST0148,2024-12-13 22:21:19,Transfer,152.91,Mobile App,0,2.29
TX00172,CUST0675,2024-11-06 12:05:41,Withdrawal,20.0,Mobile App,0,0.3
TX00173,CUST0443,2024-12-08 17:33:45,Payment,71.86,ATM,0,1.08
TX00174,CUST0265,2024-07-28 07:52:05,Payment,30.14,Mobile App,0,0.45
TX00175,CUST0872,2024-10-14 02:01:49,Transfer,154.34,Mobile App,0,2.32
TX00176,CUST0650,2024-05-27 02:05:21,Payment,77.87,ATM,0,1.17
TX00177,CUST0509,2024-10-19 00:38:02,Payment,130.42,Mobile App,0,1.96
TX00178,CUST0301,2024-09-10 05:28:14,Deposit,306.52,Mobile App,0,0.0
TX00179,CUST0466,2024-10-23 19:01:13,Withdrawal,200.0,Mobile App,0,3.0
TX00180,CUST0365,2024-01-20 02:04:09,Transfer,234.4,Mobile App,0,3.52
TX00181,CUST0399,2024-11-23 22:54:31,Transfer,813.21,Mobile App,1,12.2
TX00182,CUST0493,2024-04-23 13:25:09,Payment,201.51,Mobile App,0,3.02
TX00183,CUST0542,2024-08-01 21:11:40,Transfer,364.01,Mobile App,1,5.46
TX00184,CUST0816,2024-06-01 11:24:46,Transfer,1118.13,Mobile App,0,16.77
TX00185,CUST0480,2024-07-27 18:11:41,Withdrawal,20.0,Mobile App,0,0.3
TX00186,CUST0168,2024-05-27 11:33:38,Deposit,937.7,Mobile App,0,0.0
TX00187,CUST0603,2024-08-15 05:22:49,Payment,44.07,Online Banking,0,0.66
TX00188,CUST0091,2024-07-19 11:40:24,Payment,65.48,Online Banking,0,0.98
TX00189,CUST0723,2024-11-03 02:23:45,Transfer,159.08,Mobile App,0,2.39
TX00190,CUST0842,2024-03-24 10:54:30,Transfer,172.48,Mobile App,0,2.59
TX00191,CUST0300,2024-02-21 17:47:10,Payment,46.07,Online Banking,0,0.69
TX00192,CUST0174,2024-07-07 21:59:39,Withdrawal,500.0,Online Banking,0,7.5
TX00193,CUST0646,2024-11-10 22:56:14,Deposit,270.44,Online Banking,0,0.0
TX00194,CUST0373,2024-04-18 17:32:37,Deposit,1006.35,Mobile App,0,0.0
TX00195,CUST0024,2024-11-05 16:52:04,Withdrawal,200.0,Mobile App,0,3.0
TX00196,CUST0201,2024-05-04 00:24:12,Deposit,174.01,ATM,0,0.0
TX00197,CUST0731,2024-05-28 14:50:13,Deposit,1097.63,ATM,0,0.0
TX00198,CUST0007,2024-10-26 12:41:11,Withdrawal,20.0,Mobile App,0,0.3
TX00199,CUST0006,2024-07-02 16:31:09,Payment,27.01,Branch,0,0.41
TX00200,CUST0630,2024-07-28 18:37:22,Payment,166.51,Mobile App,0,2.5
TX00201,CUST0161,2024-09-07 03:36:47,Payment,178.05,ATM,0,2.67
TX00202,CUST0597,2024-03-05 20:46:41,Transfer,551.8,Mobile App,0,8.28
TX00203,CUST0878,2024-08-13 05:58:47,Withdrawal,200.0,Online Banking,0,3.0
TX00204,CUST0248,2024-08-07 23:06:56,Transfer,620.92,Online Banking,0,9.31
TX00205,CUST0166,2024-08-18 12:46:09,Payment,47.79,Mobile App,0,0.72
TX00206,CUST0428,2024-04-26 00:13:29,Payment,162.55,Mobile App,0,2.44
TX00207,CUST0145,2024-03-04 08:40:48,Payment,69.49,Mobile App,0,1.04
TX00208,CUST0511,2024-07-31 20:37:35,Payment,123.95,Mobile App,0,1.86
TX00209,CUST0543,2024-12-03 21:49:08,Payment,313.34,Mobile App,0,4.7
TX00210,CUST0933,2024-07-02 06:25:27,Payment,243.61,Mobile App,0,3.65
TX00211,CUST0509,2024-11-22 11:43:29,Payment,211.89,Mobile App,0,3.18
TX00212,CUST0907,2024-08-12 23:03:15,Transfer,128.78,Online Banking,0,1.93
TX00213,CUST0220,2024-07-10 21:35:31,Payment,77.11,Mobile App,0,1.16
TX00214,CUST0645,2024-04-13 06:06:34,Withdrawal,300.0,Mobile App,0,4.5
TX00215,CUST0576,2024-10-13 13:55:38,Transfer,195.64,Online Banking,0,2.93
TX00216,CUST0076,2024-04-15 10:06:30,Payment,92.32,Mobile App,0,1.38
TX00217,CUST0643,2024-07-01 02:52:00,Transfer,212.18,Mobile App,0,3.18
TX00218,CUST0824,2024-08-30 06:52:08,Payment,51.19,Mobile App,0,0.77
TX00219,CUST0319,2024-02-03 03:24:34,Payment,96.18,Online Banking,0,1.44
TX00220,CUST0873,2024-11-22 20:41:09,Deposit,535.86,Mobile App,0,0.0
TX00221,CUST0038,2024-08-04 05:03:37,Transfer,311.17,Branch,0,4.67
TX00222,CUST0566,2024-09-11 21:54:05,Transfer,539.65,ATM,0,8.09
TX00223,CUST0642,2024-03-26 17:29:56,Withdrawal,100.0,Mobile App,0,1.5
TX00224,CUST0730,2024-06-25 10:24:03,Deposit,671.57,ATM,0,0.0
TX00225,CUST0514,2024-09-16 08:12:08,Payment,73.97,Mobile App,0,1.11
TX00226,CUST0246,2024-10-14 06:16:26,Withdrawal,500.0,Mobile App,0,7.5
TX00227,CUST0140,2024-01-11 03:05:31,Withdrawal,200.0,Mobile App,0,3.0
TX00228,CUST0808,2024-06-02 12:59:09,Payment,141.88,Mobile App,0,2.13
TX00229,CUST0258,2024-08-01 12:02:00,Withdrawal,100.0,ATM,0,1.5
TX00230,CUST0617,2024-04-10 02:12:48,Payment,197.78,Online Banking,0,2.97
TX00231,CUST0381,2024-11-09 10:48:06,Transfer,123.58,Mobile App,0,1.85
TX00232,CUST0848,2024-03-08 16:18:33,Transfer,63.03,Mobile App,0,0.95
TX00233,CUST0478,2024-05-03 00:48:24,Payment,59.92,ATM,0,0.9
TX00234,CUST0185,2024-04-20 21:08:04,Deposit,983.59,Mobile App,0,0.0
TX00235,CUST0303,2024-02-06 22:09:19,Withdrawal,200.0,Mobile App,0,3.0
TX00236,CUST0494,2024-01-17 18:40:48,Deposit,326.06,Mobile App,0,0.0
TX00237,CUST0756,2024-07-07 05:49:11,Payment,126.0,ATM,0,1.89
TX00238,CUST0164,2024-07-25 05:05:08,Payment,87.1,Mobile App,0,1.31
TX00239,CUST0644,2024-09-09 06:49:25,Withdrawal,200.0,Mobile App,0,3.0
TX00240,CUST0203,2024-05-26 07:02:14,Payment,230.64,Mobile App,0,3.46
TX00241,CUST0408,2024-03-20 07:10:33,Transfer,615.22,Online Banking,0,9.23
TX00242,CUST0210,2024-09-29 09:39:50,Withdrawal,200.0,Mobile App,1,3.0
TX00243,CUST0859,2024-04-18 08:41:48,Payment,310.5,Online Banking,0,4.66
TX00244,CUST0101,2024-03-23 01:35:25,Payment,68.61,Mobile App,0,1.03
TX00245,CUST0446,2024-05-19 13:03:55,Transfer,410.5,Online Banking,0,6.16
TX00246,CUST0898,2024-02-26 16:03:18,Payment,97.83,Online Banking,0,1.47
TX00247,CUST0783,2024-11-10 19:05:18,Transfer,376.68,Online Banking,0,5.65
TX00248,CUST0561,2024-07-18 14:44:32,Payment,22.99,Online Banking,0,0.34
TX00249,CUST0368,2024-10-03 22:59:02,Payment,237.62,Mobile App,0,3.56
TX00250,CUST0239,2024-12-30 00:10:02,Withdrawal,500.0,ATM,0,7.5
TX00251,CUST0727,2024-12-02 23:00:50,Transfer,564.33,Online Banking,0,8.46
TX00252,CUST0291,2024-10-18 19:51:32,Transfer,94.76,Mobile App,0,1.42
TX00253,CUST0372,2024-11-03 14:16:09,Payment,189.19,Mobile App,0,2.84
TX00254,CUST0862,2024-07-03 01:47:48,Transfer,252.67,Online Banking,0,3.79
TX00255,CUST0431,2024-09-28 00:45:11,Deposit,300.9,Mobile App,0,0.0
TX00256,CUST0280,2024-06-02 09:28:38,Transfer,190.37,Mobile App,0,2.86
TX00257,CUST0467,2024-06-24 21:25:26,Transfer,147.05,ATM,0,2.21
TX00258,CUST0316,2024-09-22 10:09:57,Payment,106.63,Mobile App,0,1.6
TX00259,CUST0077,2024-12-12 04:14:46,Transfer,361.09,Mobile App,0,5.42
TX00260,CUST0816,2024-05-08 19:35:41,Withdrawal,100.0,Online Banking,0,1.5
TX00261,CUST0151,2024-09-12 17:53:58,Withdrawal,200.0,Branch,1,3.0
TX00262,CUST0396,2024-08-09 04:56:46,Transfer,178.82,Mobile App,0,2.68
TX00263,CUST0496,2024-09-28 10:12:20,Deposit,470.63,Online Banking,0,0.0
TX00264,CUST0297,2024-06-25 09:59:00,Payment,106.68,Mobile App,0,1.6
TX00265,CUST0669,2024-05-27 01:46:43,Transfer,173.94,Mobile App,0,2.61
TX00266,CUST0710,2024-02-03 23:29:23,Payment,101.53,Branch,0,1.52
TX00267,CUST0947,2024-01-07 11:36:20,Transfer,500.41,Online Banking,0,7.51
TX00268,CUST0896,2024-09-25 08:18:33,Payment,100.86,Online Banking,0,1.51
TX00269,CUST0407,2024-07-18 01:45:44,Deposit,474.62,ATM,0,0.0
TX00270,CUST0287,2024-06-08 23:22:05,Withdrawal,20.0,Online Banking,0,0.3
TX00271,CUST0493,2024-09-28 06:21:46,Payment,133.63,Mobile App,0,2.0
TX00272,CUST0917,2024-02-07 23:38:19,Transfer,169.81,Mobile App,0,2.55
TX00273,CUST0536,2024-10-09 18:54:39,Withdrawal,50.0,Online Banking,0,0.75
TX00274,CUST0456,2024-03-13 15:59:17,Payment,76.73,Online Banking,0,1.15
TX00275,CUST0492,2024-04-08 04:47:35,Payment,59.92,Mobile App,0,0.9
TX00276,CUST0009,2024-05-28 00:14:32,Payment,198.68,Online Banking,0,2.98
TX00277,CUST0918,2024-08-17 23:10:35,Payment,45.9,Online Banking,0,0.69
TX00278,CUST0132,2024-05-14 13:13:01,Transfer,340.99,Branch,0,5.11
TX00279,CUST0077,2024-10-21 21:12:51,Transfer,403.77,Online Banking,0,6.06
TX00280,CUST0738,2024-12-14 17:43:55,Transfer,75.68,Mobile App,0,1.14
TX00281,CUST0131,2024-10-28 15:52:28,Transfer,196.61,Mobile App,0,2.95
TX00282,CUST0888,2024-12-03 13:21:10,Deposit,791.69,Online Banking,0,0.0
TX00283,CUST0412,2024-01-15 13:17:40,Withdrawal,200.0,Mobile App,0,3.0
TX00284,CUST0090,2024-05-31 15:24:51,Transfer,203.99,ATM,0,3.06
TX00285,CUST0498,2024-12-24 03:45:31,Payment,301.67,Mobile App,0,4.53
TX00286,CUST0629,2024-10-25 13:02:26,Payment,233.73,Online Banking,0,3.51
TX00287,CUST0622,2024-10-21 10:45:52,Payment,106.11,Branch,0,1.59
TX00288,CUST0889,2024-07-02 22:40:06,Withdrawal,100.0,Online Banking,0,1.5
TX00289,CUST0354,2024-01-20 17:54:16,Payment,254.68,Online Banking,0,3.82
TX00290,CUST0271,2024-10-10 16:44:17,Payment,137.16,Branch,0,2.06
TX00291,CUST0392,2024-11-12 13:17:51,Deposit,102.02,Online Banking,0,0.0
TX00292,CUST0432,2024-02-15 17:18:30,Transfer,139.66,Branch,0,2.09
TX00293,CUST0739,2024-12-27 00:27:13,Deposit,1035.82,Online Banking,0,0.0
TX00294,CUST0472,2024-06-22 11:13:16,Deposit,168.09,Online Banking,0,0.0
TX00295,CUST0756,2024-05-25 04:12:12,Payment,143.45,Online Banking,0,2.15
TX00296,CUST0308,2024-11-21 23:11:30,Deposit,596.01,Mobile App,0,0.0
TX00297,CUST0508,2024-05-04 23:43:40,Payment,188.6,ATM,0,2.83
TX00298,CUST0055,2024-12-20 02:45:29,Deposit,107.42,Branch,0,0.0
TX00299,CUST0037,2024-04-17 08:42:05,Transfer,284.03,Online Banking,0,4.26
TX00300,CUST0900,2024-10-17 05:08:59,Withdrawal,100.0,Mobile App,0,1.5
TX00301,CUST0055,2024-04-07 12:04:41,Withdrawal,50.0,Mobile App,0,0.75
TX00302,CUST0524,2024-04-14 18:30:58,Transfer,310.61,Mobile App,0,4.66
TX00303,CUST0915,2024-07-26 00:18:35,Transfer,441.53,Mobile App,0,6.62
TX00304,CUST0463,2024-05-28 11:12:28,Deposit,770.23,Mobile App,0,0.0
TX00305,CUST0697,2024-04-25 03:38:45,Deposit,155.18,Branch,0,0.0
TX00306,CUST0478,2024-10-31 06:11:14,Transfer,617.63,Branch,0,9.26
TX00307,CUST0749,2024-03-22 02:01:00,Transfer,984.31,Mobile App,0,14.76
TX00308,CUST0805,2024-08-01 02:43:04,Payment,301.28,Online Banking,0,4.52
TX00309,CUST0716,2024-07-21 12:21:21,Withdrawal,100.0,Online Banking,0,1.5
TX00310,CUST0211,2024-01-26 11:22:30,Transfer,300.92,Mobile App,0,4.51
TX00311,CUST0226,2024-08-19 09:06:29,Withdrawal,50.0,ATM,0,0.75
TX00312,CUST0007,2024-07-27 03:41:33,Transfer,294.98,Mobile App,0,4.42
